Lon Lat Albedo
25 0.5 0.15
25.5 0.5 0.15
26 0.5 0.15
26.5 0.5 0.15
27 0.5 0.15
27.5 0.5 0.15
28 0.5 0.15
28.5 0.5 0.15
29 0.5 0.15
29.5 0.5 0.15
30 0.5 0.102
30.5 0.5 0.15
31 0.5 0.033
31.5 0.5 0.0755
32 0.5 0.0715
32.5 0.5 0.0405
33 0.5 0.0775
33.5 0.5 0.114
34 0.5 0.154
34.5 0.5 0.117
35 0.5 0.1535
35.5 0.5 0.1105
36 0.5 0.1225
36.5 0.5 0.1755
37 0.5 0.1885
37.5 0.5 0.186
38 0.5 0.1705
38.5 0.5 0.241
39 0.5 0.2635
39.5 0.5 0.2675
40 0.5 0.235
40.5 0.5 0.2185
41 0.5 0.235
41.5 0.5 0.2375
42 0.5 0.192
42.5 0.5 0.1575
43 0.5 0.184
43.5 0.5 0.2205
44 0.5 0.15
44.5 0.5 0.15
45 0.5 0.15
45.5 0.5 0.15
46 0.5 0.15
46.5 0.5 0.15
47 0.5 0.15
47.5 0.5 0.15
48 0.5 0.15
48.5 0.5 0.15
49 0.5 0.15
49.5 0.5 0.15
50 0.5 0.15
50.5 0.5 0.15
51 0.5 0.15
51.5 0.5 0.15
52 0.5 0.15
52.5 0.5 0.15
53 0.5 0.15
53.5 0.5 0.15
54 0.5 0.15
54.5 0.5 0.15
55 0.5 0.15
55.5 0.5 0.15
56 0.5 0.15
56.5 0.5 0.15
57 0.5 0.15
57.5 0.5 0.15
58 0.5 0.15
58.5 0.5 0.15
59 0.5 0.15
59.5 0.5 0.15
60 0.5 0.15
60.5 0.5 0.15
61 0.5 0.15
61.5 0.5 0.15
62 0.5 0.15
62.5 0.5 0.15
63 0.5 0.15
63.5 0.5 0.15
64 0.5 0.15
64.5 0.5 0.15
65 0.5 0.15
65.5 0.5 0.15
66 0.5 0.15
66.5 0.5 0.15
67 0.5 0.15
67.5 0.5 0.15
68 0.5 0.15
68.5 0.5 0.15
69 0.5 0.15
69.5 0.5 0.15
70 0.5 0.15
70.5 0.5 0.15
71 0.5 0.15
71.5 0.5 0.15
72 0.5 0.15
72.5 0.5 0.15
73 0.5 0.15
73.5 0.5 0.15
74 0.5 0.15
74.5 0.5 0.15
75 0.5 0.15
75.5 0.5 0.15
76 0.5 0.15
76.5 0.5 0.15
77 0.5 0.15
77.5 0.5 0.15
78 0.5 0.15
78.5 0.5 0.15
79 0.5 0.15
79.5 0.5 0.15
80 0.5 0.15
80.5 0.5 0.15
81 0.5 0.15
81.5 0.5 0.15
82 0.5 0.15
82.5 0.5 0.15
83 0.5 0.15
83.5 0.5 0.15
84 0.5 0.15
84.5 0.5 0.15
85 0.5 0.15
85.5 0.5 0.15
86 0.5 0.15
86.5 0.5 0.15
87 0.5 0.15
87.5 0.5 0.15
88 0.5 0.15
88.5 0.5 0.15
89 0.5 0.15
89.5 0.5 0.15
90 0.5 0.15
90.5 0.5 0.15
91 0.5 0.15
91.5 0.5 0.15
92 0.5 0.15
92.5 0.5 0.15
93 0.5 0.15
93.5 0.5 0.15
94 0.5 0.15
94.5 0.5 0.15
95 0.5 0.15
95.5 0.5 0.15
96 0.5 0.15
96.5 0.5 0.15
97 0.5 0.15
97.5 0.5 0.15
98 0.5 0.15
98.5 0.5 0.1715
99 0.5 0.1175
99.5 0.5 0.15
100 0.5 0.15
100.5 0.5 0.15
101 0.5 0.15
101.5 0.5 0.15
102 0.5 0.15
102.5 0.5 0.15
103 0.5 0.15
103.5 0.5 0.15
104 0.5 0.15
104.5 0.5 0.15
105 0.5 0.15
105.5 0.5 0.15
106 0.5 0.15
106.5 0.5 0.15
107 0.5 0.15
107.5 0.5 0.15
108 0.5 0.15
108.5 0.5 0.15
109 0.5 0.15
109.5 0.5 0.15
110 0.5 0.15
110.5 0.5 0.15
111 0.5 0.15
111.5 0.5 0.15
112 0.5 0.15
112.5 0.5 0.15
113 0.5 0.4295
113.5 0.5 0.3365
114 0.5 0.2825
114.5 0.5 0.384
115 0.5 0.15
115.5 0.5 0.15
116 0.5 0.15
116.5 0.5 0.15
117 0.5 0.15
117.5 0.5 0.15
118 0.5 0.15
118.5 0.5 0.15
119 0.5 0.15
119.5 0.5 0.15
120 0.5 0.217
120.5 0.5 0.224
121 0.5 0.2325
121.5 0.5 0.2905
122 0.5 0.172
122.5 0.5 0.111
123 0.5 0.2105
123.5 0.5 0.2795
124 0.5 0.2035
124.5 0.5 0.0975
125 0.5 0.15
125.5 0.5 0.15
126 0.5 0.15
126.5 0.5 0.15
127 0.5 0.084
127.5 0.5 0.2425
128 0.5 0.2925
128.5 0.5 0.181
129 0.5 0.15
129.5 0.5 0.15
130 0.5 0.15
130.5 0.5 0.15
131 0.5 0.15
131.5 0.5 0.15
132 0.5 0.15
132.5 0.5 0.15
133 0.5 0.15
133.5 0.5 0.15
134 0.5 0.15
134.5 0.5 0.15
135 0.5 0.15
135.5 0.5 0.15
136 0.5 0.15
136.5 0.5 0.15
137 0.5 0.15
137.5 0.5 0.15
138 0.5 0.15
138.5 0.5 0.15
139 0.5 0.15
139.5 0.5 0.15
140 0.5 0.15
140.5 0.5 0.15
141 0.5 0.15
141.5 0.5 0.15
142 0.5 0.15
142.5 0.5 0.15
143 0.5 0.15
143.5 0.5 0.15
144 0.5 0.15
144.5 0.5 0.15
145 0.5 0.15
145.5 0.5 0.15
146 0.5 0.15
146.5 0.5 0.15
147 0.5 0.15
147.5 0.5 0.15
148 0.5 0.15
148.5 0.5 0.15
149 0.5 0.15
149.5 0.5 0.15
150 0.5 0.15
150.5 0.5 0.15
151 0.5 0.15
151.5 0.5 0.15
152 0.5 0.15
152.5 0.5 0.15
153 0.5 0.15
153.5 0.5 0.15
154 0.5 0.15
154.5 0.5 0.15
155 0.5 0.15
155.5 0.5 0.15
156 0.5 0.15
156.5 0.5 0.15
157 0.5 0.15
157.5 0.5 0.15
158 0.5 0.15
158.5 0.5 0.15
159 0.5 0.15
159.5 0.5 0.15
160 0.5 0.15
160.5 0.5 0.15
161 0.5 0.15
161.5 0.5 0.15
162 0.5 0.15
162.5 0.5 0.15
163 0.5 0.15
163.5 0.5 0.15
164 0.5 0.15
164.5 0.5 0.15
165 0.5 0.15
165.5 0.5 0.15
166 0.5 0.15
166.5 0.5 0.15
167 0.5 0.15
167.5 0.5 0.15
168 0.5 0.15
168.5 0.5 0.15
169 0.5 0.15
169.5 0.5 0.15
170 0.5 0.15
170.5 0.5 0.15
171 0.5 0.15
171.5 0.5 0.15
172 0.5 0.15
172.5 0.5 0.15
173 0.5 0.15
173.5 0.5 0.15
174 0.5 0.15
174.5 0.5 0.15
175 0.5 0.15
175.5 0.5 0.15
176 0.5 0.15
176.5 0.5 0.15
177 0.5 0.15
177.5 0.5 0.15
178 0.5 0.15
178.5 0.5 0.15
179 0.5 0.15
179.5 0.5 0.15
-180 0 0.15
-179.5 0 0.15
-179 0 0.15
-178.5 0 0.15
-178 0 0.15
-177.5 0 0.15
-177 0 0.15
-176.5 0 0.15
-176 0 0.15
-175.5 0 0.15
-175 0 0.15
-174.5 0 0.15
-174 0 0.15
-173.5 0 0.15
-173 0 0.15
-172.5 0 0.15
-172 0 0.15
-171.5 0 0.15
-171 0 0.15
-170.5 0 0.15
-170 0 0.15
-169.5 0 0.15
-169 0 0.15
-168.5 0 0.15
-168 0 0.15
-167.5 0 0.15
-167 0 0.15
-166.5 0 0.15
-166 0 0.15
-165.5 0 0.15
-165 0 0.15
-164.5 0 0.15
-164 0 0.15
-163.5 0 0.15
-163 0 0.15
-162.5 0 0.15
-162 0 0.15
-161.5 0 0.15
-161 0 0.15
-160.5 0 0.15
-160 0 0.15
-159.5 0 0.15
-159 0 0.15
-158.5 0 0.15
-158 0 0.15
-157.5 0 0.15
-157 0 0.15
-156.5 0 0.15
-156 0 0.15
-155.5 0 0.15
-155 0 0.15
-154.5 0 0.15
-154 0 0.15
-153.5 0 0.15
-153 0 0.15
-152.5 0 0.15
-152 0 0.15
-151.5 0 0.15
-151 0 0.15
-150.5 0 0.15
-150 0 0.15
-149.5 0 0.15
-149 0 0.15
-148.5 0 0.15
-148 0 0.15
-147.5 0 0.15
-147 0 0.15
-146.5 0 0.15
-146 0 0.15
-145.5 0 0.15
-145 0 0.15
-144.5 0 0.15
-144 0 0.15
-143.5 0 0.15
-143 0 0.15
-142.5 0 0.15
-142 0 0.15
-141.5 0 0.15
-141 0 0.15
-140.5 0 0.15
-140 0 0.15
-139.5 0 0.15
-139 0 0.15
-138.5 0 0.15
-138 0 0.15
-137.5 0 0.15
-137 0 0.15
-136.5 0 0.15
-136 0 0.15
-135.5 0 0.15
-135 0 0.15
-134.5 0 0.15
-134 0 0.15
-133.5 0 0.15
-133 0 0.15
-132.5 0 0.15
-132 0 0.15
-131.5 0 0.15
-131 0 0.15
-130.5 0 0.15
-130 0 0.15
-129.5 0 0.15
-129 0 0.15
-128.5 0 0.15
-128 0 0.15
-127.5 0 0.15
-127 0 0.15
-126.5 0 0.15
-126 0 0.15
-125.5 0 0.15
-125 0 0.15
-124.5 0 0.15
-124 0 0.15
-123.5 0 0.15
-123 0 0.15
-122.5 0 0.15
-122 0 0.15
-121.5 0 0.15
-121 0 0.15
-120.5 0 0.15
-120 0 0.15
-119.5 0 0.15
-119 0 0.15
-118.5 0 0.15
-118 0 0.15
-117.5 0 0.15
-117 0 0.15
-116.5 0 0.15
-116 0 0.15
-115.5 0 0.15
-115 0 0.15
-114.5 0 0.15
-114 0 0.15
-113.5 0 0.15
-113 0 0.15
-112.5 0 0.15
-112 0 0.15
-111.5 0 0.15
-111 0 0.15
-110.5 0 0.15
-110 0 0.15
-109.5 0 0.15
-109 0 0.15
-108.5 0 0.15
-108 0 0.15
-107.5 0 0.15
-107 0 0.15
-106.5 0 0.15
-106 0 0.15
-105.5 0 0.15
-105 0 0.15
-104.5 0 0.15
-104 0 0.15
-103.5 0 0.15
-103 0 0.15
-102.5 0 0.15
-102 0 0.15
-101.5 0 0.15
-101 0 0.15
-100.5 0 0.15
-100 0 0.15
-99.5 0 0.15
-99 0 0.15
-98.5 0 0.15
-98 0 0.15
-97.5 0 0.15
-97 0 0.15
-96.5 0 0.15
-96 0 0.15
-95.5 0 0.15
-95 0 0.15
-94.5 0 0.15
-94 0 0.15
-93.5 0 0.15
-93 0 0.15
-92.5 0 0.15
-92 0 0.15
-91.5 0 0.0735
-91 0 0.15
-90.5 0 0.15
-90 0 0.15
-89.5 0 0.15
-89 0 0.15
-88.5 0 0.15
-88 0 0.15
-87.5 0 0.15
-87 0 0.15
-86.5 0 0.15
-86 0 0.15
-85.5 0 0.15
-85 0 0.15
-84.5 0 0.15
-84 0 0.15
-83.5 0 0.15
-83 0 0.15
-82.5 0 0.15
-82 0 0.15
-81.5 0 0.15
-81 0 0.15
-80.5 0 0.15
-80 0 0.15
-79.5 0 0.15
-79 0 0.1265
-78.5 0 0.157
-78 0 0.15
-77.5 0 0.15
-77 0 0.15
-76.5 0 0.15
-76 0 0.15
-75.5 0 0.15
-75 0 0.15
-74.5 0 0.15
-74 0 0.15
-73.5 0 0.15
-73 0 0.15
-72.5 0 0.15
-72 0 0.15
-71.5 0 0.15
-71 0 0.15
-70.5 0 0.15
-70 0 0.15
-69.5 0 0.15
-69 0 0.15
-68.5 0 0.15
-68 0 0.15
-67.5 0 0.15
-67 0 0.15
-66.5 0 0.15
-66 0 0.15
-65.5 0 0.25
-65 0 0.15
-64.5 0 0.15
-64 0 0.15
-63.5 0 0.15
-63 0 0.15
-62.5 0 0.15
-62 0 0.15
-61.5 0 0.15
-61 0 0.15
-60.5 0 0.15
-60 0 0.077
-59.5 0 0.064
-59 0 0.253
-58.5 0 0.255
-58 0 0.2645
-57.5 0 0.3635
-57 0 0.323
-56.5 0 0.2815
-56 0 0.1275
-55.5 0 0.15
-55 0 0.15
-54.5 0 0.15
-54 0 0.135
-53.5 0 0.15
-53 0 0.15
-52.5 0 0.15
-52 0 0.15
-51.5 0 0.2555
-51 0 0.2495
-50.5 0 0.255
-50 0 0.2695
-49.5 0 0.1955
-49 0 0.15
-48.5 0 0.15
-48 0 0.15
-47.5 0 0.15
-47 0 0.15
-46.5 0 0.15
-46 0 0.15
-45.5 0 0.15
-45 0 0.15
-44.5 0 0.15
-44 0 0.15
-43.5 0 0.15
-43 0 0.15
-42.5 0 0.15
-42 0 0.15
-41.5 0 0.15
-41 0 0.15
-40.5 0 0.15
-40 0 0.15
-39.5 0 0.15
-39 0 0.15
-38.5 0 0.15
-38 0 0.15
-37.5 0 0.15
-37 0 0.15
-36.5 0 0.15
-36 0 0.15
-35.5 0 0.15
-35 0 0.15
-34.5 0 0.15
-34 0 0.15
-33.5 0 0.15
-33 0 0.15
-32.5 0 0.15
-32 0 0.15
-31.5 0 0.15
-31 0 0.15
-30.5 0 0.15
-30 0 0.15
-29.5 0 0.15
-29 0 0.15
-28.5 0 0.15
-28 0 0.15
-27.5 0 0.15
-27 0 0.15
-26.5 0 0.15
-26 0 0.15
-25.5 0 0.15
-25 0 0.15
-24.5 0 0.15
-24 0 0.15
-23.5 0 0.15
-23 0 0.15
-22.5 0 0.15
-22 0 0.15
-21.5 0 0.15
-21 0 0.15
-20.5 0 0.15
-20 0 0.15
-19.5 0 0.15
-19 0 0.15
-18.5 0 0.15
-18 0 0.15
-17.5 0 0.15
-17 0 0.15
-16.5 0 0.15
-16 0 0.15
-15.5 0 0.15
-15 0 0.15
-14.5 0 0.15
-14 0 0.15
-13.5 0 0.15
-13 0 0.15
-12.5 0 0.15
-12 0 0.15
-11.5 0 0.15
-11 0 0.15
-10.5 0 0.15
-10 0 0.15
-9.5 0 0.15
-9 0 0.15
-8.5 0 0.15
-8 0 0.15
-7.5 0 0.15
-7 0 0.15
-6.5 0 0.15
-6 0 0.15
-5.5 0 0.15
-5 0 0.15
-4.5 0 0.15
-4 0 0.15
-3.5 0 0.15
-3 0 0.15
-2.5 0 0.15
-2 0 0.15
-1.5 0 0.15
-1 0 0.15
-0.5 0 0.15
0 0 0.15
0.5 0 0.15
1 0 0.15
1.5 0 0.15
2 0 0.15
2.5 0 0.15
3 0 0.15
3.5 0 0.15
4 0 0.15
4.5 0 0.15
5 0 0.15
5.5 0 0.15
6 0 0.15
6.5 0 0.15
7 0 0.15
7.5 0 0.15
8 0 0.15
8.5 0 0.15
9 0 0.15
9.5 0 0.15
10 0 0.15
10.5 0 0.15
11 0 0.15
11.5 0 0.15
12 0 0.15
12.5 0 0.15
13 0 0.15
13.5 0 0.15
14 0 0.15
14.5 0 0.15
15 0 0.15
15.5 0 0.15
16 0 0.15
16.5 0 0.15
17 0 0.15
17.5 0 0.15
18 0 0.15
18.5 0 0.15
19 0 0.15
19.5 0 0.15
20 0 0.15
20.5 0 0.15
21 0 0.15
21.5 0 0.15
22 0 0.15
22.5 0 0.15
23 0 0.15
23.5 0 0.15
24 0 0.15
24.5 0 0.15
25 0 0.15
25.5 0 0.15
26 0 0.15
26.5 0 0.15
27 0 0.15
27.5 0 0.15
28 0 0.15
28.5 0 0.15
29 0 0.096
29.5 0 0.15
30 0 0.043
30.5 0 0.0325
31 0 0.0305
31.5 0 0.0365
32 0 0.062
32.5 0 0.0585
33 0 0.058
33.5 0 0.0615
34 0 0.108
34.5 0 0.1215
35 0 0.1205
35.5 0 0.1085
36 0 0.14
36.5 0 0.167
37 0 0.1525
37.5 0 0.0995
38 0 0.1365
38.5 0 0.192
39 0 0.2285
39.5 0 0.252
40 0 0.236
40.5 0 0.2155
41 0 0.228
41.5 0 0.217
42 0 0.1615
42.5 0 0.161
43 0 0.199
43.5 0 0.15
44 0 0.15
44.5 0 0.15
45 0 0.15
45.5 0 0.15
46 0 0.15
46.5 0 0.15
47 0 0.15
47.5 0 0.15
48 0 0.15
48.5 0 0.15
49 0 0.15
49.5 0 0.15
50 0 0.15
50.5 0 0.15
51 0 0.15
51.5 0 0.15
52 0 0.15
52.5 0 0.15
53 0 0.15
53.5 0 0.15
54 0 0.15
54.5 0 0.15
55 0 0.15
55.5 0 0.15
56 0 0.15
56.5 0 0.15
57 0 0.15
57.5 0 0.15
58 0 0.15
58.5 0 0.15
59 0 0.15
59.5 0 0.15
60 0 0.15
60.5 0 0.15
61 0 0.15
61.5 0 0.15
62 0 0.15
62.5 0 0.15
63 0 0.15
63.5 0 0.15
64 0 0.15
64.5 0 0.15
65 0 0.15
65.5 0 0.15
66 0 0.15
66.5 0 0.15
67 0 0.15
67.5 0 0.15
68 0 0.15
68.5 0 0.15
69 0 0.15
69.5 0 0.15
70 0 0.15
70.5 0 0.15
71 0 0.15
71.5 0 0.15
72 0 0.15
72.5 0 0.15
73 0 0.15
73.5 0 0.15
74 0 0.15
74.5 0 0.15
75 0 0.15
75.5 0 0.15
76 0 0.15
76.5 0 0.15
77 0 0.15
77.5 0 0.15
78 0 0.15
78.5 0 0.15
79 0 0.15
79.5 0 0.15
80 0 0.15
80.5 0 0.15
81 0 0.15
81.5 0 0.15
82 0 0.15
82.5 0 0.15
83 0 0.15
83.5 0 0.15
84 0 0.15
84.5 0 0.15
85 0 0.15
85.5 0 0.15
86 0 0.15
86.5 0 0.15
87 0 0.15
87.5 0 0.15
88 0 0.15
88.5 0 0.15
89 0 0.15
89.5 0 0.15
90 0 0.15
90.5 0 0.15
91 0 0.15
91.5 0 0.15
92 0 0.15
92.5 0 0.15
93 0 0.15
93.5 0 0.15
94 0 0.15
94.5 0 0.15
95 0 0.15
95.5 0 0.15
96 0 0.15
96.5 0 0.15
97 0 0.15
97.5 0 0.15
98 0 0.15
98.5 0 0.15
99 0 0.175
99.5 0 0.303
100 0 0.15
100.5 0 0.15
101 0 0.15
101.5 0 0.15
102 0 0.15
102.5 0 0.15
103 0 0.15
103.5 0 0.15
104 0 0.15
104.5 0 0.15
105 0 0.15
105.5 0 0.15
106 0 0.15
106.5 0 0.15
107 0 0.15
107.5 0 0.15
108 0 0.15
108.5 0 0.15
109 0 0.15
109.5 0 0.15
110 0 0.15
110.5 0 0.15
111 0 0.15
111.5 0 0.15
112 0 0.15
112.5 0 0.15
113 0 0.15
113.5 0 0.15
114 0 0.15
114.5 0 0.15
115 0 0.15
115.5 0 0.15
116 0 0.15
116.5 0 0.15
117 0 0.15
117.5 0 0.15
118 0 0.15
118.5 0 0.15
119 0 0.15
119.5 0 0.417
120 0 0.15
120.5 0 0.15
121 0 0.252
121.5 0 0.1735
122 0 0.153
122.5 0 0.15
123 0 0.237
123.5 0 0.487
124 0 0.162
124.5 0 0.15
125 0 0.15
125.5 0 0.15
126 0 0.15
126.5 0 0.15
127 0 0.1685
127.5 0 0.179
128 0 0.412
128.5 0 0.228
129 0 0.15
129.5 0 0.15
130 0 0.15
130.5 0 0.15
131 0 0.15
131.5 0 0.15
132 0 0.15
132.5 0 0.15
133 0 0.15
133.5 0 0.15
134 0 0.15
134.5 0 0.15
135 0 0.15
135.5 0 0.15
136 0 0.15
136.5 0 0.15
137 0 0.15
137.5 0 0.15
138 0 0.15
138.5 0 0.15
139 0 0.15
139.5 0 0.15
140 0 0.15
140.5 0 0.15
141 0 0.15
141.5 0 0.15
142 0 0.15
142.5 0 0.15
143 0 0.15
143.5 0 0.15
144 0 0.15
144.5 0 0.15
145 0 0.15
145.5 0 0.15
146 0 0.15
146.5 0 0.15
147 0 0.15
147.5 0 0.15
148 0 0.15
148.5 0 0.15
149 0 0.15
149.5 0 0.15
150 0 0.15
150.5 0 0.15
151 0 0.15
151.5 0 0.15
152 0 0.15
152.5 0 0.15
153 0 0.15
153.5 0 0.15
154 0 0.15
154.5 0 0.15
155 0 0.15
155.5 0 0.15
156 0 0.15
156.5 0 0.15
157 0 0.15
157.5 0 0.15
158 0 0.15
158.5 0 0.15
159 0 0.15
159.5 0 0.15
160 0 0.15
160.5 0 0.15
161 0 0.15
161.5 0 0.15
162 0 0.15
162.5 0 0.15
163 0 0.15
163.5 0 0.15
164 0 0.15
164.5 0 0.15
165 0 0.15
165.5 0 0.15
166 0 0.15
166.5 0 0.15
167 0 0.15
167.5 0 0.15
168 0 0.15
168.5 0 0.15
169 0 0.15
169.5 0 0.15
170 0 0.15
170.5 0 0.15
171 0 0.15
171.5 0 0.15
172 0 0.15
172.5 0 0.15
173 0 0.15
173.5 0 0.15
174 0 0.15
174.5 0 0.15
175 0 0.15
175.5 0 0.15
176 0 0.15
176.5 0 0.15
177 0 0.15
177.5 0 0.15
178 0 0.15
178.5 0 0.15
179 0 0.15
179.5 0 0.15
-180 -0.5 0.15
-179.5 -0.5 0.15
-179 -0.5 0.15
-178.5 -0.5 0.15
-178 -0.5 0.15
-177.5 -0.5 0.15
-177 -0.5 0.15
-176.5 -0.5 0.15
-176 -0.5 0.15
-175.5 -0.5 0.15
-175 -0.5 0.15
-174.5 -0.5 0.15
-174 -0.5 0.15
-173.5 -0.5 0.15
-173 -0.5 0.15
-172.5 -0.5 0.15
-172 -0.5 0.15
-171.5 -0.5 0.15
-171 -0.5 0.15
-170.5 -0.5 0.15
-170 -0.5 0.15
-169.5 -0.5 0.15
-169 -0.5 0.15
-168.5 -0.5 0.15
-168 -0.5 0.15
-167.5 -0.5 0.15
-167 -0.5 0.15
-166.5 -0.5 0.15
-166 -0.5 0.15
-165.5 -0.5 0.15
-165 -0.5 0.15
-164.5 -0.5 0.15
-164 -0.5 0.15
-163.5 -0.5 0.15
-163 -0.5 0.15
-162.5 -0.5 0.15
-162 -0.5 0.15
-161.5 -0.5 0.15
-161 -0.5 0.15
-160.5 -0.5 0.15
-160 -0.5 0.15
-159.5 -0.5 0.15
-159 -0.5 0.15
-158.5 -0.5 0.15
-158 -0.5 0.15
-157.5 -0.5 0.15
-157 -0.5 0.15
-156.5 -0.5 0.15
-156 -0.5 0.15
-155.5 -0.5 0.15
-155 -0.5 0.15
-154.5 -0.5 0.15
-154 -0.5 0.15
-153.5 -0.5 0.15
-153 -0.5 0.15
-152.5 -0.5 0.15
-152 -0.5 0.15
-151.5 -0.5 0.15
-151 -0.5 0.15
-150.5 -0.5 0.15
-150 -0.5 0.15
-149.5 -0.5 0.15
-149 -0.5 0.15
-148.5 -0.5 0.15
-148 -0.5 0.15
-147.5 -0.5 0.15
-147 -0.5 0.15
-146.5 -0.5 0.15
-146 -0.5 0.15
-145.5 -0.5 0.15
-145 -0.5 0.15
-144.5 -0.5 0.15
-144 -0.5 0.15
-143.5 -0.5 0.15
-143 -0.5 0.15
-142.5 -0.5 0.15
-142 -0.5 0.15
-141.5 -0.5 0.15
-141 -0.5 0.15
-140.5 -0.5 0.15
-140 -0.5 0.15
-139.5 -0.5 0.15
-139 -0.5 0.15
-138.5 -0.5 0.15
-138 -0.5 0.15
-137.5 -0.5 0.15
-137 -0.5 0.15
-136.5 -0.5 0.15
-136 -0.5 0.15
-135.5 -0.5 0.15
-135 -0.5 0.15
-134.5 -0.5 0.15
-134 -0.5 0.15
-133.5 -0.5 0.15
-133 -0.5 0.15
-132.5 -0.5 0.15
-132 -0.5 0.15
-131.5 -0.5 0.15
-131 -0.5 0.15
-130.5 -0.5 0.15
-130 -0.5 0.15
-129.5 -0.5 0.15
-129 -0.5 0.15
-128.5 -0.5 0.15
-128 -0.5 0.15
-127.5 -0.5 0.15
-127 -0.5 0.15
-126.5 -0.5 0.15
-126 -0.5 0.15
-125.5 -0.5 0.15
-125 -0.5 0.15
-124.5 -0.5 0.15
-124 -0.5 0.15
-123.5 -0.5 0.15
-123 -0.5 0.15
-122.5 -0.5 0.15
-122 -0.5 0.15
-121.5 -0.5 0.15
-121 -0.5 0.15
-120.5 -0.5 0.15
-120 -0.5 0.15
-119.5 -0.5 0.15
-119 -0.5 0.15
-118.5 -0.5 0.15
-118 -0.5 0.15
-117.5 -0.5 0.15
-117 -0.5 0.15
-116.5 -0.5 0.15
-116 -0.5 0.15
-115.5 -0.5 0.15
-115 -0.5 0.15
-114.5 -0.5 0.15
-114 -0.5 0.15
-113.5 -0.5 0.15
-113 -0.5 0.15
-112.5 -0.5 0.15
-112 -0.5 0.15
-111.5 -0.5 0.15
-111 -0.5 0.15
-110.5 -0.5 0.15
-110 -0.5 0.15
-109.5 -0.5 0.15
-109 -0.5 0.15
-108.5 -0.5 0.15
-108 -0.5 0.15
-107.5 -0.5 0.15
-107 -0.5 0.15
-106.5 -0.5 0.15
-106 -0.5 0.15
-105.5 -0.5 0.15
-105 -0.5 0.15
-104.5 -0.5 0.15
-104 -0.5 0.15
-103.5 -0.5 0.15
-103 -0.5 0.15
-102.5 -0.5 0.15
-102 -0.5 0.15
-101.5 -0.5 0.15
-101 -0.5 0.15
-100.5 -0.5 0.15
-100 -0.5 0.15
-99.5 -0.5 0.15
-99 -0.5 0.15
-98.5 -0.5 0.15
-98 -0.5 0.15
-97.5 -0.5 0.15
-97 -0.5 0.15
-96.5 -0.5 0.15
-96 -0.5 0.15
-95.5 -0.5 0.15
-95 -0.5 0.15
-94.5 -0.5 0.15
-94 -0.5 0.15
-93.5 -0.5 0.15
-93 -0.5 0.15
-92.5 -0.5 0.15
-92 -0.5 0.0525
-91.5 -0.5 0.073
-91 -0.5 0.15
-90.5 -0.5 0.15
-90 -0.5 0.15
-89.5 -0.5 0.15
-89 -0.5 0.15
-88.5 -0.5 0.15
-88 -0.5 0.15
-87.5 -0.5 0.15
-87 -0.5 0.15
-86.5 -0.5 0.15
-86 -0.5 0.15
-85.5 -0.5 0.15
-85 -0.5 0.15
-84.5 -0.5 0.15
-84 -0.5 0.15
-83.5 -0.5 0.15
-83 -0.5 0.15
-82.5 -0.5 0.15
-82 -0.5 0.15
-81.5 -0.5 0.15
-81 -0.5 0.15
-80.5 -0.5 0.15
-80 -0.5 0.15
-79.5 -0.5 0.15
-79 -0.5 0.136
-78.5 -0.5 0.1785
-78 -0.5 0.15
-77.5 -0.5 0.15
-77 -0.5 0.15
-76.5 -0.5 0.15
-76 -0.5 0.15
-75.5 -0.5 0.15
-75 -0.5 0.15
-74.5 -0.5 0.15
-74 -0.5 0.15
-73.5 -0.5 0.15
-73 -0.5 0.15
-72.5 -0.5 0.15
-72 -0.5 0.15
-71.5 -0.5 0.15
-71 -0.5 0.15
-70.5 -0.5 0.15
-70 -0.5 0.15
-69.5 -0.5 0.15
-69 -0.5 0.15
-68.5 -0.5 0.15
-68 -0.5 0.15
-67.5 -0.5 0.15
-67 -0.5 0.15
-66.5 -0.5 0.047
-66 -0.5 0.228
-65.5 -0.5 0.175
-65 -0.5 0.182
-64.5 -0.5 0.15
-64 -0.5 0.396
-63.5 -0.5 0.15
-63 -0.5 0.15
-62.5 -0.5 0.15
-62 -0.5 0.15
-61.5 -0.5 0.15
-61 -0.5 0.15
-60.5 -0.5 0.15
-60 -0.5 0.2695
-59.5 -0.5 0.131
-59 -0.5 0.15
-58.5 -0.5 0.15
-58 -0.5 0.505
-57.5 -0.5 0.3055
-57 -0.5 0.2465
-56.5 -0.5 0.1725
-56 -0.5 0.111
-55.5 -0.5 0.632
-55 -0.5 0.15
-54.5 -0.5 0.15
-54 -0.5 0.15
-53.5 -0.5 0.15
-53 -0.5 0.15
-52.5 -0.5 0.15
-52 -0.5 0.131
-51.5 -0.5 0.2185
-51 -0.5 0.2635
-50.5 -0.5 0.425
-50 -0.5 0.262
-49.5 -0.5 0.2545
-49 -0.5 0.2035
-48.5 -0.5 0.2275
-48 -0.5 0.15
-47.5 -0.5 0.15
-47 -0.5 0.15
-46.5 -0.5 0.15
-46 -0.5 0.15
-45.5 -0.5 0.15
-45 -0.5 0.15
-44.5 -0.5 0.15
-44 -0.5 0.15
-43.5 -0.5 0.15
-43 -0.5 0.15
-42.5 -0.5 0.15
-42 -0.5 0.15
-41.5 -0.5 0.15
-41 -0.5 0.15
-40.5 -0.5 0.15
-40 -0.5 0.15
-39.5 -0.5 0.15
